user_id,item_id,timestamp,category,session_length
user_21,item_13,2025-03-23 11:58:25.986802,gaming,573
user_30,item_3,2025-03-20 17:24:25.986806,gaming,545
user_7,item_5,2025-03-22 11:52:25.986811,finance,263
user_97,item_9,2025-03-23 12:49:25.986816,sports,160
user_82,item_17,2025-03-30 13:43:25.986820,gaming,778
user_76,item_14,2025-03-23 13:34:25.986825,sports,830
user_85,item_5,2025-04-09 19:05:25.986829,tech,202
user_8,item_10,2025-04-12 10:37:25.986834,finance,830
user_65,item_14,2025-04-06 19:57:25.986839,health,872
user_62,item_17,2025-04-15 11:03:25.986843,sports,682
user_84,item_5,2025-03-26 17:03:25.986848,health,722
user_79,item_1,2025-04-20 06:49:25.986853,gaming,490
user_2,item_2,2025-04-06 07:43:25.986857,sports,382
user_58,item_20,2025-04-17 14:18:25.986862,finance,579
user_58,item_4,2025-04-15 13:54:25.986867,sports,431
user_58,item_10,2025-04-13 02:18:25.986871,health,378
user_55,item_12,2025-04-02 09:48:25.986876,sports,727
user_91,item_6,2025-04-06 05:05:25.986880,sports,858
user_40,item_19,2025-04-09 17:06:25.986885,sports,507
user_78,item_20,2025-04-05 11:02:25.986890,finance,358
user_2,item_8,2025-04-18 23:02:25.986897,health,168
user_36,item_14,2025-04-13 01:44:25.986901,health,374
user_3,item_13,2025-04-01 09:09:25.986908,tech,236
user_30,item_18,2025-03-22 08:46:25.986913,gaming,278
user_54,item_6,2025-04-14 16:22:25.986917,sports,529
user_93,item_20,2025-04-16 15:36:25.986922,gaming,534
user_36,item_20,2025-04-06 06:55:25.986927,finance,798
user_86,item_20,2025-03-30 22:48:25.986932,tech,120
user_6,item_11,2025-04-05 23:31:25.986936,sports,810
user_26,item_5,2025-04-03 10:38:25.986941,gaming,496
user_98,item_19,2025-04-08 17:28:25.986945,tech,177
user_12,item_3,2025-03-20 17:27:25.986951,gaming,460
user_60,item_10,2025-04-16 14:15:25.986955,finance,150
user_73,item_12,2025-03-26 11:37:25.986960,finance,79
user_45,item_13,2025-04-06 13:25:25.986965,finance,107
user_61,item_14,2025-03-31 13:09:25.986969,gaming,498
user_10,item_6,2025-04-14 06:03:25.986974,gaming,79
user_32,item_3,2025-04-16 00:27:25.986979,tech,570
user_94,item_18,2025-03-22 11:31:25.986984,gaming,310
user_18,item_10,2025-04-15 17:56:25.986988,gaming,841
user_58,item_2,2025-04-01 11:07:25.986993,finance,849
user_42,item_11,2025-03-25 13:56:25.986997,gaming,863
user_26,item_1,2025-03-23 00:52:25.987002,tech,730
user_6,item_4,2025-03-27 12:42:25.987007,gaming,802
user_96,item_13,2025-04-17 05:25:25.987012,tech,785
user_36,item_9,2025-04-03 03:31:25.987019,gaming,372
user_40,item_14,2025-04-09 09:42:25.987024,gaming,457
user_21,item_15,2025-03-23 16:25:25.987028,health,194
user_87,item_19,2025-04-17 10:31:25.987033,finance,832
user_6,item_20,2025-04-11 04:02:25.987037,finance,576
user_79,item_8,2025-04-12 14:24:25.987042,finance,582
user_45,item_8,2025-04-01 23:48:25.987047,gaming,194
user_2,item_15,2025-03-22 23:05:25.987051,tech,744
user_40,item_3,2025-03-22 00:30:25.987056,finance,93
user_76,item_19,2025-03-30 09:35:25.987061,sports,755
user_38,item_1,2025-04-16 01:51:25.987065,tech,410
user_21,item_13,2025-03-27 02:08:25.987070,tech,192
user_34,item_14,2025-04-05 05:44:25.987074,finance,334
user_74,item_5,2025-03-20 16:35:25.987079,tech,766
user_55,item_5,2025-03-29 10:04:25.987084,finance,662
user_33,item_3,2025-04-10 02:18:25.987089,finance,31
user_90,item_16,2025-04-18 22:13:25.987094,finance,212
user_73,item_19,2025-03-29 01:32:25.987098,tech,233
user_28,item_4,2025-04-04 12:29:25.987103,health,141
user_90,item_4,2025-03-30 12:22:25.987108,sports,458
user_17,item_13,2025-03-26 03:52:25.987112,sports,438
user_85,item_16,2025-04-07 16:48:25.987117,sports,33
user_99,item_7,2025-03-26 21:34:25.987121,gaming,827
user_67,item_15,2025-03-21 22:00:25.987128,finance,824
user_11,item_19,2025-04-06 16:59:25.987133,health,899
user_56,item_8,2025-03-25 13:56:25.987138,health,393
user_47,item_5,2025-03-26 09:23:25.987143,sports,146
user_97,item_19,2025-04-13 07:50:25.987147,finance,313
user_13,item_17,2025-04-13 05:07:25.987152,gaming,731
user_91,item_1,2025-03-21 12:05:25.987157,tech,782
user_28,item_16,2025-04-19 10:53:25.987161,tech,317
user_38,item_2,2025-03-26 18:15:25.987166,sports,587
user_74,item_7,2025-04-11 10:35:25.987171,tech,602
user_99,item_19,2025-04-06 00:37:25.987175,gaming,470
user_59,item_19,2025-03-29 04:21:25.987180,sports,744
user_90,item_12,2025-04-18 07:18:25.987187,finance,749
user_58,item_16,2025-04-10 07:11:25.987192,gaming,599
user_5,item_13,2025-03-22 06:00:25.987197,health,495
user_58,item_16,2025-03-21 04:02:25.987204,health,504
user_51,item_2,2025-03-31 05:22:25.987208,finance,197
user_50,item_15,2025-04-18 15:45:25.987213,finance,717
user_97,item_18,2025-03-27 23:54:25.987218,tech,149
user_12,item_15,2025-03-21 04:06:25.987222,finance,211
user_17,item_10,2025-04-05 08:12:25.987227,tech,573
user_22,item_20,2025-04-06 14:03:25.987232,health,708
user_93,item_4,2025-04-01 19:41:25.987236,tech,185
user_9,item_13,2025-04-12 18:46:25.987245,finance,814
user_64,item_9,2025-04-13 17:19:25.987250,health,296
user_17,item_4,2025-04-19 08:29:25.987254,sports,593
user_28,item_17,2025-04-19 20:00:25.987259,sports,565
user_50,item_12,2025-03-27 07:24:25.987264,sports,275
user_10,item_18,2025-04-03 18:02:25.987268,tech,818
user_18,item_10,2025-04-12 02:20:25.987273,finance,894
user_3,item_11,2025-04-17 12:52:25.987277,sports,630
user_20,item_17,2025-04-14 19:52:25.987282,finance,667
user_39,item_19,2025-03-28 22:39:25.987287,health,337
user_53,item_1,2025-03-28 09:36:25.987291,sports,228
user_92,item_14,2025-04-17 03:10:25.987296,tech,123
user_58,item_12,2025-03-25 12:23:25.987301,sports,30
user_14,item_12,2025-04-08 03:14:25.987305,health,468
user_27,item_19,2025-03-23 06:06:25.987310,finance,717
user_89,item_9,2025-04-02 14:43:25.987315,gaming,312
user_70,item_3,2025-03-21 05:57:25.987320,health,557
user_48,item_16,2025-03-30 03:29:25.987324,finance,356
user_12,item_14,2025-03-30 01:38:25.987330,gaming,237
user_5,item_2,2025-04-13 12:08:25.987336,gaming,642
user_31,item_16,2025-04-12 02:10:25.987341,sports,162
user_13,item_12,2025-04-11 19:09:25.987346,health,249
user_99,item_8,2025-03-29 01:34:25.987351,tech,525
user_25,item_17,2025-03-23 10:03:25.987358,tech,578
user_26,item_18,2025-03-22 21:45:25.987362,health,677
user_52,item_10,2025-04-18 13:52:25.987367,health,854
user_24,item_12,2025-04-07 10:40:25.987372,sports,62
user_84,item_8,2025-04-12 17:24:25.987377,finance,214
user_38,item_2,2025-04-05 11:28:25.987381,health,432
user_25,item_12,2025-03-28 00:49:25.987386,health,785
user_85,item_6,2025-04-05 07:32:25.987391,tech,733
user_34,item_1,2025-03-29 15:53:25.987395,gaming,539
user_37,item_10,2025-04-02 17:10:25.987400,sports,837
user_12,item_16,2025-04-13 19:07:25.987405,finance,242
user_71,item_11,2025-04-04 01:10:25.987409,gaming,409
user_22,item_16,2025-04-12 04:54:25.987414,sports,430
user_98,item_12,2025-03-20 22:21:25.987419,sports,477
user_19,item_15,2025-04-07 03:10:25.987424,gaming,740
user_86,item_15,2025-04-04 11:25:25.987428,tech,378
user_100,item_16,2025-04-08 14:16:25.987433,tech,782
user_51,item_6,2025-03-29 22:28:25.987438,finance,508
user_48,item_2,2025-04-06 08:50:25.987442,gaming,96
user_69,item_13,2025-04-03 20:47:25.987447,gaming,310
user_84,item_15,2025-04-04 02:45:25.987452,health,456
user_84,item_20,2025-03-26 13:07:25.987456,finance,135
user_26,item_19,2025-04-16 00:06:25.987461,finance,605
user_27,item_4,2025-04-08 20:15:25.987470,finance,307
user_100,item_5,2025-04-17 04:39:25.987474,finance,428
user_60,item_3,2025-04-16 00:56:25.987479,sports,365
user_57,item_9,2025-03-21 01:37:25.987484,tech,631
user_76,item_10,2025-04-13 16:55:25.987489,tech,471
user_63,item_11,2025-04-13 10:49:25.987493,tech,569
user_30,item_3,2025-04-08 20:49:25.987498,gaming,777
user_67,item_7,2025-03-29 07:42:25.987503,finance,66
user_51,item_10,2025-04-17 20:18:25.987507,tech,871
user_23,item_2,2025-04-12 10:06:25.987514,sports,379
user_10,item_4,2025-04-07 13:24:25.987519,gaming,214
user_51,item_1,2025-04-19 16:09:25.987523,health,650
user_11,item_2,2025-03-24 04:55:25.987528,gaming,48
user_14,item_15,2025-04-14 07:19:25.987533,gaming,733
user_45,item_11,2025-03-25 11:35:25.987538,tech,236
user_43,item_14,2025-04-05 19:39:25.987542,sports,481
user_96,item_10,2025-04-06 00:01:25.987547,tech,827
user_3,item_19,2025-04-07 17:47:25.987552,tech,305
user_99,item_18,2025-04-07 11:04:25.987556,tech,297
user_5,item_7,2025-04-12 21:24:25.987561,sports,76
user_9,item_19,2025-03-26 17:43:25.987565,health,245
user_74,item_20,2025-04-19 11:59:25.987570,tech,37
user_95,item_13,2025-04-04 20:08:25.987575,health,733
user_40,item_8,2025-03-26 18:16:25.987581,gaming,373
user_81,item_1,2025-04-11 00:25:25.987586,sports,184
user_66,item_5,2025-04-15 22:42:25.987591,sports,865
user_28,item_14,2025-04-15 20:18:25.987595,gaming,66
user_20,item_19,2025-04-16 17:55:25.987602,tech,435
user_29,item_19,2025-03-26 17:30:25.987607,gaming,229
user_42,item_10,2025-04-13 20:34:25.987612,sports,491
user_52,item_18,2025-04-15 00:51:25.987616,finance,166
user_98,item_5,2025-04-15 22:05:25.987621,gaming,900
user_97,item_18,2025-04-07 19:25:25.987626,gaming,440
user_35,item_9,2025-03-30 15:28:25.987630,finance,508
user_92,item_8,2025-03-31 02:15:25.987635,health,484
user_14,item_19,2025-04-11 08:40:25.987640,health,451
user_6,item_3,2025-03-28 11:54:25.987645,finance,693
user_62,item_3,2025-03-21 12:41:25.987649,finance,163
user_50,item_16,2025-03-30 21:05:25.987654,sports,157
user_25,item_18,2025-04-09 15:40:25.987659,finance,408
user_20,item_10,2025-03-24 09:50:25.987664,gaming,389
user_79,item_6,2025-03-29 09:26:25.987669,gaming,756
user_75,item_18,2025-03-27 21:48:25.987673,gaming,322
user_65,item_5,2025-03-30 10:40:25.987678,gaming,94
user_31,item_7,2025-04-14 16:49:25.987683,tech,801
user_13,item_10,2025-04-09 21:48:25.987688,tech,42
user_5,item_20,2025-04-19 23:03:25.987695,finance,560
user_9,item_3,2025-03-24 01:22:25.987700,tech,543
user_17,item_16,2025-04-01 03:21:25.987704,health,173
user_52,item_14,2025-04-17 04:30:25.987709,tech,41
user_97,item_9,2025-04-06 16:18:25.987714,sports,832
user_50,item_10,2025-04-20 05:12:25.987718,finance,357
user_40,item_4,2025-04-10 16:14:25.987723,health,273
user_37,item_20,2025-04-06 13:28:25.987728,health,894
user_34,item_20,2025-04-06 03:22:25.987732,health,687
user_82,item_16,2025-03-22 14:37:25.987737,finance,723
user_46,item_17,2025-03-20 23:58:25.987742,gaming,200
user_99,item_16,2025-03-21 09:50:25.987746,finance,144
user_99,item_12,2025-03-30 14:19:25.987751,health,128
user_83,item_19,2025-04-11 22:22:25.987756,gaming,858
user_25,item_14,2025-04-10 17:58:25.987761,sports,304
user_66,item_20,2025-04-09 13:56:25.987766,finance,86
user_58,item_7,2025-04-10 05:30:25.987770,tech,627
user_42,item_2,2025-04-20 00:23:25.987775,health,232
user_51,item_8,2025-04-20 05:27:25.987780,finance,71
user_78,item_7,2025-04-08 00:25:25.987784,gaming,140
user_92,item_9,2025-03-24 08:37:25.987789,tech,229
user_88,item_19,2025-03-31 13:56:25.987794,gaming,279
user_54,item_4,2025-04-02 19:32:25.987798,tech,790
user_77,item_5,2025-03-25 10:25:25.987805,health,457
user_46,item_13,2025-04-02 13:34:25.987810,sports,280
user_38,item_8,2025-04-16 05:39:25.987815,finance,855
user_13,item_7,2025-04-05 20:35:25.987821,finance,731
user_73,item_20,2025-04-04 13:16:25.987826,tech,645
user_45,item_16,2025-04-07 12:23:25.987831,gaming,103
user_76,item_10,2025-04-06 05:26:25.987835,tech,442
user_35,item_9,2025-04-05 12:48:25.987840,sports,883
user_10,item_15,2025-04-09 22:12:25.987844,tech,474
user_16,item_14,2025-04-10 23:04:25.987849,health,658
user_60,item_14,2025-04-11 08:31:25.987854,health,688
user_80,item_13,2025-03-27 20:46:25.987858,sports,420
user_16,item_5,2025-04-11 07:46:25.987863,sports,698
user_32,item_13,2025-03-24 00:16:25.987868,health,388
user_32,item_1,2025-04-10 12:52:25.987872,tech,572
user_27,item_4,2025-04-09 10:19:25.987877,sports,100
user_8,item_13,2025-03-28 17:59:25.987882,sports,184
user_53,item_19,2025-04-12 07:56:25.987886,finance,149
user_97,item_8,2025-04-08 22:49:25.987891,finance,308
user_16,item_6,2025-04-17 22:18:25.987896,gaming,813
user_75,item_11,2025-04-12 01:10:25.987900,health,473
user_53,item_12,2025-04-01 03:42:25.987905,gaming,684
user_34,item_17,2025-03-28 16:00:25.987910,tech,143
user_52,item_5,2025-03-25 22:57:25.987917,finance,343
user_38,item_7,2025-03-30 13:39:25.987921,gaming,761
user_1,item_18,2025-03-29 01:54:25.987926,gaming,782
user_5,item_6,2025-04-05 14:53:25.987931,tech,519
user_70,item_8,2025-04-18 13:18:25.987936,sports,204
user_75,item_4,2025-03-25 22:58:25.987940,tech,301
user_87,item_20,2025-04-02 13:38:25.987945,tech,600
user_84,item_10,2025-04-04 21:12:25.987949,gaming,408
user_51,item_7,2025-04-15 07:24:25.987954,gaming,893
user_26,item_17,2025-03-25 09:40:25.987959,finance,731
user_88,item_19,2025-03-27 15:24:25.987964,sports,729
user_99,item_10,2025-04-15 02:16:25.987968,gaming,632
user_76,item_17,2025-03-26 00:25:25.987973,tech,827
user_27,item_4,2025-03-27 22:55:25.987978,finance,670
user_36,item_10,2025-04-09 12:39:25.987983,finance,664
user_83,item_7,2025-03-22 01:32:25.987987,health,286
user_30,item_4,2025-04-19 02:43:25.987992,finance,841
user_88,item_16,2025-04-13 10:04:25.987996,sports,68
user_27,item_16,2025-03-29 16:15:25.988001,gaming,110
user_59,item_19,2025-03-25 10:20:25.988008,sports,283
user_17,item_17,2025-03-25 09:55:25.988013,tech,144
user_36,item_12,2025-03-22 11:11:25.988017,health,597
user_31,item_6,2025-03-24 05:51:25.988022,gaming,414
user_9,item_3,2025-04-06 00:55:25.988029,tech,323
user_9,item_14,2025-03-30 03:03:25.988033,gaming,754
user_60,item_4,2025-03-25 19:46:25.988038,sports,741
user_36,item_4,2025-04-05 12:22:25.988043,gaming,373
user_68,item_19,2025-04-18 17:39:25.988047,tech,727
user_47,item_3,2025-03-26 00:23:25.988052,sports,418
user_8,item_12,2025-04-06 14:13:25.988057,finance,688
user_14,item_19,2025-04-17 14:57:25.988061,tech,703
user_31,item_7,2025-04-03 09:24:25.988066,sports,399
user_36,item_18,2025-04-03 02:45:25.988071,gaming,890
user_86,item_11,2025-04-15 15:59:25.988075,tech,396
user_56,item_9,2025-04-19 12:34:25.988080,finance,363
user_99,item_17,2025-04-14 11:26:25.988084,tech,345
user_88,item_7,2025-03-29 05:46:25.988089,gaming,286
user_21,item_15,2025-04-11 11:43:25.988094,gaming,621
user_98,item_19,2025-04-14 13:54:25.988098,sports,684
user_88,item_8,2025-04-17 18:07:25.988103,sports,269
user_76,item_2,2025-04-09 14:32:25.988108,tech,515
user_91,item_5,2025-04-06 17:20:25.988112,tech,487
user_50,item_9,2025-03-22 14:49:25.988117,tech,369
user_88,item_20,2025-04-02 00:54:25.988124,gaming,785
user_16,item_3,2025-04-19 18:39:25.988129,tech,188
user_41,item_7,2025-03-22 08:40:25.988134,gaming,807
user_63,item_11,2025-04-12 20:02:25.988142,tech,735
user_37,item_12,2025-03-30 08:50:25.988147,tech,829
user_71,item_20,2025-03-23 17:52:25.988152,health,142
user_57,item_9,2025-03-29 01:10:25.988157,sports,392
user_72,item_9,2025-04-06 02:20:25.988161,sports,320
user_77,item_11,2025-04-16 14:15:25.988168,finance,800
user_38,item_6,2025-03-26 10:35:25.988173,sports,111
user_88,item_10,2025-03-29 22:46:25.988177,sports,547
user_19,item_8,2025-04-02 15:16:25.988182,gaming,707
user_78,item_17,2025-04-02 06:31:25.988187,sports,200
user_95,item_17,2025-04-20 13:24:25.988191,sports,159
user_69,item_16,2025-04-11 03:24:25.988196,gaming,437
user_73,item_13,2025-04-02 02:47:25.988200,gaming,433
user_70,item_8,2025-04-14 03:52:25.988205,tech,52
user_92,item_19,2025-04-11 15:00:25.988209,tech,409
user_21,item_11,2025-04-16 15:04:25.988214,health,471
user_79,item_9,2025-03-30 20:12:25.988219,gaming,709
user_79,item_16,2025-04-15 11:53:25.988223,health,871
user_66,item_20,2025-03-29 00:40:25.988228,gaming,435
user_90,item_3,2025-03-25 03:41:25.988232,sports,800
user_43,item_14,2025-04-04 19:50:25.988237,sports,456
user_61,item_16,2025-03-29 05:03:25.988242,finance,864
user_26,item_9,2025-04-12 00:10:25.988246,finance,420
user_20,item_15,2025-04-03 20:14:25.988253,sports,854
user_90,item_12,2025-04-17 15:04:25.988258,gaming,462
user_93,item_20,2025-04-09 02:37:25.988263,finance,171
user_15,item_17,2025-03-23 11:44:25.988267,finance,798
user_67,item_20,2025-03-23 02:17:25.988272,tech,450
user_11,item_9,2025-03-30 02:16:25.988276,gaming,93
user_63,item_6,2025-04-20 00:52:25.988281,sports,572
user_88,item_7,2025-04-17 09:08:25.988286,health,652
user_34,item_13,2025-03-26 22:38:25.988291,tech,322
user_40,item_18,2025-04-04 12:54:25.988295,sports,158
user_83,item_10,2025-03-23 12:29:25.988300,finance,306
user_2,item_10,2025-04-17 07:28:25.988304,tech,781
user_46,item_18,2025-04-07 14:23:25.988309,tech,278
user_100,item_15,2025-04-09 04:47:25.988314,tech,430
user_86,item_4,2025-04-09 00:33:25.988318,sports,640
user_38,item_5,2025-04-16 23:35:25.988323,finance,30
user_16,item_12,2025-04-02 16:21:25.988328,finance,369
user_69,item_19,2025-04-16 09:46:25.988333,finance,859
user_57,item_20,2025-04-05 20:02:25.988337,gaming,37
user_39,item_13,2025-04-07 22:12:25.988342,tech,594
user_82,item_15,2025-04-01 15:54:25.988347,finance,633
user_79,item_5,2025-03-20 18:20:25.988351,finance,93
user_87,item_13,2025-04-15 14:09:25.988356,sports,445
user_1,item_4,2025-03-21 20:33:25.988363,sports,729
user_79,item_19,2025-04-03 03:28:25.988367,health,802
user_30,item_4,2025-04-14 08:01:25.988372,tech,173
user_97,item_10,2025-04-10 19:28:25.988377,finance,260
user_72,item_13,2025-04-09 16:41:25.988381,sports,750
user_69,item_11,2025-04-09 02:04:25.988386,health,416
user_87,item_18,2025-04-07 00:42:25.988391,gaming,749
user_95,item_9,2025-03-20 14:42:25.988395,gaming,518
user_95,item_13,2025-03-28 00:37:25.988400,tech,337
user_49,item_6,2025-04-15 00:15:25.988404,health,836
user_26,item_12,2025-04-09 01:48:25.988409,gaming,263
user_8,item_1,2025-04-10 01:38:25.988416,gaming,859
user_64,item_12,2025-04-19 05:36:25.988421,sports,706
user_89,item_9,2025-03-28 04:46:25.988425,tech,698
user_3,item_2,2025-04-05 03:51:25.988432,gaming,802
user_42,item_17,2025-03-25 11:35:25.988437,sports,118
user_43,item_8,2025-04-17 14:56:25.988442,tech,618
user_27,item_15,2025-03-24 16:50:25.988447,tech,438
user_17,item_7,2025-03-31 23:58:25.988451,tech,819
user_89,item_20,2025-03-24 19:22:25.988456,finance,578
user_5,item_7,2025-03-28 10:59:25.988460,gaming,474
user_63,item_17,2025-03-21 11:00:25.988465,sports,646
user_29,item_20,2025-04-19 03:39:25.988470,finance,451
user_83,item_1,2025-04-17 15:46:25.988477,gaming,177
user_12,item_2,2025-03-27 06:47:25.988482,tech,292
user_74,item_18,2025-03-21 12:28:25.988486,health,496
user_26,item_2,2025-04-10 02:25:25.988491,sports,259
user_80,item_12,2025-03-21 18:44:25.988496,gaming,721
user_5,item_14,2025-04-16 05:19:25.988500,gaming,725
user_60,item_2,2025-03-26 18:57:25.988505,health,852
user_94,item_17,2025-03-26 06:20:25.988510,health,420
user_30,item_9,2025-04-04 02:33:25.988515,tech,444
user_49,item_4,2025-04-10 03:48:25.988520,tech,294
user_78,item_14,2025-04-18 17:49:25.988525,health,380
user_95,item_10,2025-04-10 12:08:25.988529,health,432
user_41,item_2,2025-04-17 07:51:25.988534,finance,653
user_14,item_3,2025-03-20 19:40:25.988539,finance,118
user_20,item_12,2025-04-17 08:28:25.988543,health,126
user_74,item_11,2025-04-13 15:14:25.988548,tech,690
user_73,item_17,2025-04-15 07:10:25.988553,sports,824
user_8,item_11,2025-04-01 07:48:25.988557,gaming,395
user_45,item_14,2025-04-05 20:07:25.988562,finance,207
user_80,item_13,2025-03-30 05:04:25.988566,tech,166
user_1,item_18,2025-04-03 09:56:25.988571,tech,702
user_37,item_19,2025-04-09 09:48:25.988576,tech,696
user_93,item_1,2025-03-23 17:04:25.988580,tech,730
user_66,item_15,2025-04-07 01:27:25.988587,gaming,753
user_68,item_18,2025-04-05 13:19:25.988592,health,645
user_97,item_2,2025-04-04 16:25:25.988596,finance,327
user_93,item_18,2025-04-14 15:11:25.988601,health,401
user_24,item_9,2025-04-12 01:55:25.988606,gaming,780
user_85,item_4,2025-04-01 23:36:25.988610,health,184
user_84,item_3,2025-04-18 05:54:25.988615,finance,563
user_61,item_18,2025-03-28 13:53:25.988620,tech,388
user_24,item_4,2025-03-30 01:47:25.988625,finance,608
user_97,item_15,2025-04-10 22:43:25.988630,finance,424
user_39,item_19,2025-04-05 03:24:25.988634,finance,880
user_25,item_3,2025-03-23 15:15:25.988639,gaming,532
user_15,item_17,2025-03-31 21:55:25.988644,sports,553
user_56,item_19,2025-04-05 18:15:25.988648,finance,356
user_91,item_1,2025-04-04 20:35:25.988653,gaming,690
user_49,item_3,2025-04-19 15:14:25.988657,health,427
user_11,item_6,2025-03-28 20:54:25.988662,tech,65
user_55,item_17,2025-04-17 19:25:25.988667,finance,549
user_50,item_20,2025-04-04 20:41:25.988672,finance,59
user_46,item_4,2025-04-11 08:41:25.988676,health,771
user_81,item_18,2025-04-05 23:54:25.988681,finance,196
user_38,item_6,2025-04-19 11:02:25.988686,health,228
user_15,item_16,2025-04-11 08:10:25.988690,gaming,659
user_17,item_16,2025-04-18 07:55:25.988698,tech,54
user_57,item_9,2025-03-29 21:40:25.988721,tech,662
user_49,item_13,2025-04-10 17:06:25.988728,finance,744
user_51,item_3,2025-04-08 13:34:25.988733,tech,517
user_26,item_18,2025-04-10 01:34:25.988737,gaming,170
user_96,item_12,2025-03-21 21:41:25.988742,finance,265
user_69,item_1,2025-04-03 05:07:25.988746,tech,727
user_95,item_15,2025-03-24 16:37:25.988751,health,705
user_91,item_11,2025-04-13 15:04:25.988759,tech,34
user_88,item_1,2025-04-16 14:40:25.988763,finance,462
user_9,item_12,2025-04-09 09:12:25.988768,finance,462
user_36,item_4,2025-04-10 22:27:25.988773,health,42
user_98,item_8,2025-04-12 09:36:25.988778,tech,497
user_23,item_19,2025-03-31 04:31:25.988783,tech,627
user_53,item_14,2025-03-27 14:25:25.988787,health,857
user_72,item_4,2025-04-03 23:58:25.988792,finance,520
user_44,item_18,2025-04-08 02:14:25.988797,sports,311
user_11,item_2,2025-04-05 09:10:25.988802,gaming,404
user_33,item_14,2025-04-06 13:55:25.988806,tech,344
user_91,item_15,2025-03-21 10:39:25.988811,finance,394
user_39,item_1,2025-03-28 23:37:25.988816,tech,583
user_5,item_13,2025-04-11 02:43:25.988820,finance,296
user_26,item_18,2025-03-25 04:30:25.988825,gaming,118
user_37,item_3,2025-04-01 21:26:25.988832,tech,226
user_33,item_13,2025-04-05 12:42:25.988837,health,109
user_71,item_7,2025-04-13 16:05:25.988841,sports,116
user_26,item_11,2025-03-23 20:53:25.988848,tech,778
user_60,item_18,2025-04-12 08:15:25.988853,health,58
user_19,item_8,2025-04-02 19:27:25.988858,finance,80
user_48,item_7,2025-03-27 07:14:25.988862,tech,840
user_17,item_13,2025-04-12 06:09:25.988867,gaming,92
user_93,item_8,2025-03-28 08:51:25.988871,finance,350
user_45,item_2,2025-04-18 16:57:25.988876,sports,168
user_27,item_19,2025-03-21 07:52:25.988881,health,638
user_25,item_8,2025-03-31 12:43:25.988885,sports,36
user_9,item_1,2025-04-19 19:18:25.988890,tech,102
user_13,item_12,2025-03-21 03:28:25.988895,health,780
user_81,item_17,2025-04-03 21:39:25.988900,sports,88
user_52,item_3,2025-04-20 03:52:25.988905,gaming,335
user_40,item_7,2025-03-22 12:07:25.988909,health,715
user_70,item_10,2025-04-07 21:29:25.988914,gaming,720
user_57,item_10,2025-03-24 04:29:25.988919,finance,160
user_74,item_4,2025-04-05 03:23:25.988924,health,259
user_20,item_8,2025-03-21 22:18:25.988929,finance,187
user_39,item_17,2025-04-16 20:52:25.988933,gaming,501
user_98,item_11,2025-03-31 19:59:25.988938,finance,710
user_63,item_12,2025-04-09 04:05:25.988945,sports,309
user_33,item_9,2025-03-22 16:49:25.988950,finance,81
user_89,item_13,2025-03-24 10:47:25.988955,finance,538
user_1,item_20,2025-04-12 01:34:25.988959,sports,373
user_59,item_18,2025-04-11 13:00:25.988964,finance,200
user_54,item_7,2025-04-03 22:02:25.988969,gaming,341
user_13,item_12,2025-03-22 18:25:25.988973,sports,767
user_91,item_8,2025-03-23 15:24:25.988978,gaming,343
user_25,item_12,2025-03-21 22:58:25.988983,health,415
user_48,item_14,2025-04-02 05:24:25.988987,finance,439
user_39,item_2,2025-04-17 12:51:25.988992,finance,868
user_6,item_19,2025-03-23 17:39:25.988999,gaming,511
user_90,item_5,2025-03-20 14:41:25.989004,gaming,171
user_25,item_19,2025-03-23 00:54:25.989009,finance,436
user_24,item_20,2025-04-04 09:59:25.989014,tech,269
user_5,item_5,2025-04-08 15:35:25.989018,tech,91
user_18,item_7,2025-04-06 08:32:25.989023,sports,350
user_8,item_13,2025-03-24 16:30:25.989028,finance,651
user_16,item_19,2025-03-25 23:43:25.989032,sports,780
user_58,item_18,2025-04-10 01:34:25.989037,health,711
user_38,item_9,2025-03-25 11:59:25.989042,health,779
user_9,item_19,2025-04-01 21:14:25.989047,tech,472
user_47,item_2,2025-03-21 15:56:25.989051,health,737
user_65,item_3,2025-03-23 15:13:25.989058,gaming,668
user_44,item_16,2025-04-12 11:42:25.989063,gaming,236
user_97,item_16,2025-03-23 13:28:25.989072,health,529
user_18,item_9,2025-03-21 01:44:25.989077,health,714
user_1,item_15,2025-04-18 04:21:25.989081,sports,403
user_69,item_7,2025-04-17 07:52:25.989086,tech,314
user_20,item_4,2025-04-16 11:13:25.989091,gaming,359
user_18,item_20,2025-03-23 01:44:25.989095,health,808
user_83,item_18,2025-04-12 23:25:25.989100,health,432
user_62,item_6,2025-04-03 06:51:25.989105,finance,490
user_20,item_17,2025-03-20 21:10:25.989110,gaming,240
user_79,item_19,2025-04-11 06:38:25.989114,health,103
user_43,item_20,2025-03-31 11:40:25.989119,sports,88
user_46,item_12,2025-03-23 21:50:25.989126,health,73
user_51,item_9,2025-04-11 13:49:25.989131,finance,404
user_78,item_17,2025-04-18 18:59:25.989135,finance,391
user_2,item_3,2025-03-28 18:24:25.989140,gaming,397
user_68,item_3,2025-04-08 08:35:25.989145,gaming,482
user_41,item_11,2025-04-11 00:20:25.989149,sports,623
user_50,item_18,2025-04-02 06:14:25.989154,health,296
user_90,item_3,2025-04-18 10:25:25.989158,tech,204
user_61,item_1,2025-04-05 13:38:25.989163,finance,305
